timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2021-09-23 08:00:00+00:00,151.44,152.5,142.92,144.35,924150.15,136208477.0547,198430,436952.24,64427222.816
2021-09-23 12:00:00+00:00,144.36,150.9,143.47,146.06,1023610.72,150454504.6502,196625,530651.19,78022228.329
2021-09-23 16:00:00+00:00,146.07,151.98,144.58,149.61,1002960.54,149317031.3172,209985,516493.13,76890653.9932
2021-09-23 20:00:00+00:00,149.6,150.92,146.19,149.91,572365.25,85051217.3706,116284,286526.38,42598290.1758
2021-09-24 00:00:00+00:00,149.9,151.2,144.47,144.86,537776.78,79419627.3742,108862,255295.66,37747552.3759
2021-09-24 04:00:00+00:00,144.85,146.37,140.73,144.63,792762.87,114032806.4643,135759,376489.96,54189576.2152
2021-09-24 08:00:00+00:00,144.6,146.44,128.15,134.89,2513308.86,340644304.9404,434722,1222987.95,165810541.6863
2021-09-24 12:00:00+00:00,134.91,141.12,130.95,137.66,1569117.21,213606106.5097,257578,796283.96,108531770.0015
2021-09-24 16:00:00+00:00,137.66,139.73,136.5,138.14,685774.72,94681760.4439,104950,371741.46,51343475.8157
2021-09-24 20:00:00+00:00,138.14,144.22,137.88,139.13,611664.01,86374760.3429,132520,326685.3,46138256.5902
2021-09-25 00:00:00+00:00,139.11,142.15,136.6,138.59,498872.01,69556867.3139,110569,256394.51,35755382.5715
2021-09-25 04:00:00+00:00,138.59,144.18,138.59,140.03,650142.13,91939366.764,116320,323345.3,45745655.0187
2021-09-25 08:00:00+00:00,140.07,142.22,135.44,140.12,765611.53,106828466.3918,143925,377328.59,52622402.3437
2021-09-25 12:00:00+00:00,140.14,140.83,136.34,138.66,509116.71,70639145.5471,97014,278703.36,38692755.1201
2021-09-25 16:00:00+00:00,138.65,139.2,135.7,137.33,459778.45,63204178.0632,79492,225327.72,30960964.9782
2021-09-25 20:00:00+00:00,137.32,137.5,133.54,136.06,329212.48,44731224.0587,70314,166245.25,22599173.1194
2021-09-26 00:00:00+00:00,136.05,136.32,128.24,131.03,751383.15,98515029.6012,137602,370043.71,48489855.977
2021-09-26 04:00:00+00:00,131.02,132.05,124.8,127.01,699842.85,89788240.9706,128250,314630.64,40481698.1099
2021-09-26 08:00:00+00:00,126.98,137.65,125.51,135.09,1105135.0,146098206.9252,207249,561051.2,74146130.7446
2021-09-26 12:00:00+00:00,135.1,140.26,134.47,140.07,818090.58,112490947.0465,160927,427123.49,58765321.9239
2021-09-26 16:00:00+00:00,140.08,140.81,135.14,136.24,459361.69,63381423.542,87983,223525.66,30848610.9483
2021-09-26 20:00:00+00:00,136.25,139.5,133.37,135.64,508342.86,69412733.911,111303,250923.45,34291578.844
2021-09-27 00:00:00+00:00,135.7,143.17,133.72,139.24,714843.93,99752933.4749,156605,368036.72,51389190.4344
2021-09-27 04:00:00+00:00,139.24,142.55,137.53,138.16,551577.17,77081663.3003,103710,285366.56,39891656.1844
2021-09-27 08:00:00+00:00,138.18,148.92,137.84,147.38,1457485.39,211032417.2224,311061,777476.45,112601215.3546
2021-09-27 12:00:00+00:00,147.38,148.38,143.16,145.25,997122.62,145063990.6008,192898,516023.45,75094685.3778
2021-09-27 16:00:00+00:00,145.29,145.43,140.41,143.29,722052.64,103066467.218,130912,361732.18,51651784.5228
2021-09-27 20:00:00+00:00,143.28,143.31,135.3,136.35,752542.52,104689194.1098,148990,330258.31,45952138.8491
2021-09-28 00:00:00+00:00,136.34,138.67,135.07,138.12,527279.36,72157955.8691,87548,267987.38,36682217.2388
2021-09-28 04:00:00+00:00,138.13,139.4,132.41,133.66,641965.09,87284305.3706,130302,294158.03,40020077.1288
2021-09-28 08:00:00+00:00,133.69,136.53,132.84,135.75,610535.03,82189762.6348,113159,325911.6,43896148.0152
2021-09-28 12:00:00+00:00,135.76,136.58,130.36,130.43,978417.82,130416092.8515,165185,492327.01,65602267.2074
2021-09-28 16:00:00+00:00,130.39,132.14,128.17,131.06,625085.04,81378008.4772,116042,302716.92,39440662.5763
2021-09-28 20:00:00+00:00,131.08,134.58,130.04,132.2,516663.24,68434931.1966,89229,262110.02,34739414.6631
2021-09-29 00:00:00+00:00,132.22,139.42,132.09,138.81,964408.59,131679615.8063,178927,478068.21,65300011.1771
2021-09-29 04:00:00+00:00,138.8,140.17,137.84,139.34,464079.56,64544238.4856,79470,241501.04,33601516.8894
2021-09-29 08:00:00+00:00,139.3,140.0,136.83,139.53,471426.56,65204567.9518,89749,252628.76,34945653.377
2021-09-29 12:00:00+00:00,139.53,140.07,134.84,135.62,639871.21,87880543.3614,111085,300375.19,41281875.8009
2021-09-29 16:00:00+00:00,135.62,136.38,131.59,132.01,660936.22,88392243.5698,134908,297932.19,39861020.8952
2021-09-29 20:00:00+00:00,132.01,135.43,131.12,135.25,484776.14,64679308.5168,64774,255413.62,34118002.3538
2021-09-30 00:00:00+00:00,135.24,140.1,134.8,139.91,687903.99,95150924.5858,122462,367822.65,50896099.8293
2021-09-30 04:00:00+00:00,139.92,141.28,136.7,136.92,477011.01,66276362.4695,86956,226438.49,31472025.9364
2021-09-30 08:00:00+00:00,136.94,139.06,134.02,137.35,611563.33,83437281.3482,116705,297488.71,40582680.3808
2021-09-30 12:00:00+00:00,137.32,139.6,136.88,138.32,509116.33,70402470.7236,88689,261656.4,36190553.9412
2021-09-30 16:00:00+00:00,138.3,142.95,136.17,139.24,725618.31,101340883.8147,144142,379587.23,52984650.4559
2021-09-30 20:00:00+00:00,139.24,141.69,138.01,141.37,350241.61,49097384.7767,68023,164956.53,23125440.8435
2021-10-01 00:00:00+00:00,141.38,144.96,138.25,139.52,711894.21,100739903.5338,156255,370247.69,52440114.1269
2021-10-01 04:00:00+00:00,139.5,143.83,139.06,142.78,516720.73,73114461.0304,102884,263908.1,37351329.2402
2021-10-01 08:00:00+00:00,142.78,156.23,142.5,153.26,1574366.29,233974179.4718,436283,855499.1,127138548.8522
2021-10-01 12:00:00+00:00,153.27,159.09,149.25,157.4,1747450.23,268639567.6256,402440,929017.02,142861777.1384
2021-10-01 16:00:00+00:00,157.43,164.95,155.32,162.81,1177737.09,189686716.3476,350955,627680.74,101095683.361
2021-10-01 20:00:00+00:00,162.81,163.2,156.68,161.56,1013998.33,162952220.845,215897,539987.31,86882133.5851
2021-10-02 00:00:00+00:00,161.62,161.68,156.06,156.69,668651.74,106385183.9234,138297,316663.49,50400550.7199
2021-10-02 04:00:00+00:00,156.7,160.31,156.34,158.51,508324.44,80470153.7141,95515,245718.15,38889955.7388
2021-10-02 08:00:00+00:00,158.51,159.45,156.59,159.04,473153.86,74834885.6427,82843,248016.29,39234561.6913
2021-10-02 12:00:00+00:00,159.04,170.69,158.63,170.48,1595122.75,265244460.7914,519320,859491.62,143017630.5318
2021-10-02 16:00:00+00:00,170.44,175.0,170.03,174.8,1127341.35,194785239.5263,353464,583231.84,100787391.4052
2021-10-02 20:00:00+00:00,174.85,174.88,166.0,168.98,687392.88,117669917.6891,214055,314546.65,53882064.0643
2021-10-03 00:00:00+00:00,169.0,171.65,165.58,170.62,662233.15,111911054.9547,172430,303192.79,51255328.4418
2021-10-03 04:00:00+00:00,170.62,174.0,168.82,171.65,493098.48,84554182.6257,172440,263752.0,45251444.5832
2021-10-03 08:00:00+00:00,171.65,173.37,168.69,170.82,498681.47,85191792.9565,108373,243360.59,41593707.506
2021-10-03 12:00:00+00:00,170.81,177.79,170.42,172.5,1130461.16,197625431.6737,375728,578364.79,101156756.9536
2021-10-03 16:00:00+00:00,172.48,177.0,171.68,175.59,714570.47,125115721.3361,158023,361268.68,63285315.8522
2021-10-03 20:00:00+00:00,175.58,176.0,167.69,172.98,734722.52,125965587.2896,202563,349585.94,59944614.0545
2021-10-04 00:00:00+00:00,172.99,173.34,166.0,167.13,623464.5,105519664.6295,152321,300579.27,50883555.6488
2021-10-04 04:00:00+00:00,167.09,170.13,164.12,169.61,643272.0,107721317.6059,159477,327261.63,54833431.3006
2021-10-04 08:00:00+00:00,169.62,169.87,164.81,165.86,566646.68,94765210.8481,102000,260938.26,43653298.1456
2021-10-04 12:00:00+00:00,165.83,172.8,162.0,166.44,1043188.55,175316519.1518,251722,517246.99,86967194.8845
2021-10-04 16:00:00+00:00,166.44,172.4,165.81,169.27,953991.91,161701392.1468,183687,467140.47,79167930.2745
2021-10-04 20:00:00+00:00,169.26,169.66,165.4,167.13,481936.28,80537257.2733,104821,247425.53,41344668.6089
2021-10-05 00:00:00+00:00,167.13,170.18,164.04,166.9,536122.42,89332516.1421,132689,279854.46,46637651.1583
2021-10-05 04:00:00+00:00,166.9,168.0,165.24,166.12,336863.71,56158767.5535,67823,169053.98,28190972.83
2021-10-05 08:00:00+00:00,166.13,170.0,165.4,168.34,610411.63,102528389.6094,111557,281338.19,47230831.6639
2021-10-05 12:00:00+00:00,168.37,169.78,162.0,162.35,664848.5,110347686.6585,143713,329322.31,54653106.477
2021-10-05 16:00:00+00:00,162.34,163.85,159.68,161.8,661805.9,107103782.4321,151214,339110.6,54912730.3475
2021-10-05 20:00:00+00:00,161.81,167.1,161.74,164.62,568389.55,93534718.8829,138328,279622.97,46012869.0298
2021-10-06 00:00:00+00:00,164.64,165.42,157.83,157.96,478361.81,77302602.5465,114246,203285.87,32876352.533
2021-10-06 04:00:00+00:00,157.96,159.7,154.09,155.93,679702.75,106728746.0841,169021,314812.33,49462206.4601
2021-10-06 08:00:00+00:00,155.93,156.33,150.1,152.91,899540.94,137845293.6138,198166,416038.57,63794554.8654
2021-10-06 12:00:00+00:00,152.94,162.89,151.6,160.76,1308596.55,207139362.1882,304951,650799.59,102998766.3255
2021-10-06 16:00:00+00:00,160.75,161.66,157.68,159.78,542679.75,86637306.1962,118223,266380.7,42526978.4946
2021-10-06 20:00:00+00:00,159.8,160.08,152.58,153.87,590279.96,91549201.0156,144015,287306.43,44541334.1692
2021-10-07 00:00:00+00:00,153.9,155.04,150.34,152.03,457742.57,69846636.5423,110615,208905.31,31898494.881
2021-10-07 04:00:00+00:00,152.02,159.4,151.83,158.47,554026.36,86033102.2579,176744,284148.09,44127250.2615
2021-10-07 08:00:00+00:00,158.5,160.18,154.18,157.7,626478.63,98614321.6863,146565,303960.69,47848378.0953
2021-10-07 12:00:00+00:00,157.69,161.42,153.5,155.88,707836.79,111707413.7193,214776,347844.08,54931990.8508
2021-10-07 16:00:00+00:00,155.87,157.0,153.41,156.07,507805.56,78706033.4922,109668,279888.0,43394230.9269
2021-10-07 20:00:00+00:00,156.07,158.8,153.01,154.26,397486.67,62125618.9161,106979,192458.42,30096792.4335
2021-10-08 00:00:00+00:00,154.26,157.03,152.52,154.44,287038.58,44433939.8181,79884,134716.6,20870931.8733
2021-10-08 04:00:00+00:00,154.43,159.09,152.39,158.77,427836.06,66575668.391,104232,222839.01,34690284.9895
2021-10-08 08:00:00+00:00,158.77,166.64,157.87,162.22,1171591.26,189551003.7979,323925,603983.6,97680771.5793
2021-10-08 12:00:00+00:00,162.21,168.97,160.0,166.48,981631.69,162199980.039,310329,496331.51,82022716.438
2021-10-08 16:00:00+00:00,166.51,168.06,162.41,163.57,461970.07,76183219.782,150720,219410.74,36203538.5724
2021-10-08 20:00:00+00:00,163.6,163.6,157.2,158.86,405017.72,64982739.3375,145636,177220.09,28447789.7712
2021-10-09 00:00:00+00:00,158.88,160.57,156.06,160.02,333736.58,52837676.9489,114178,164108.88,25988750.008
2021-10-09 04:00:00+00:00,160.01,161.54,158.3,159.19,336170.8,53775782.623,80384,164477.53,26319755.873
2021-10-09 08:00:00+00:00,159.15,160.48,157.43,158.38,328955.89,52318882.926,71628,163555.83,26022170.2031
2021-10-09 12:00:00+00:00,158.37,160.18,157.11,157.97,342087.37,54280511.2993,69182,168125.41,26687293.8587
2021-10-09 16:00:00+00:00,157.97,158.4,156.1,156.4,254752.86,39987941.5366,72686,120989.79,18997372.8568
2021-10-09 20:00:00+00:00,156.42,157.87,154.18,156.84,237605.52,37121555.6525,70196,108734.47,17001327.8646
2021-10-10 00:00:00+00:00,156.8,156.9,152.38,155.41,383065.48,59044243.3798,92602,184728.09,28478131.5118
2021-10-10 04:00:00+00:00,155.39,157.02,154.58,154.98,198384.39,30916383.0227,54133,98915.83,15419777.4227
2021-10-10 08:00:00+00:00,155.0,158.5,154.0,154.69,349279.71,54387442.8191,79025,184991.97,28811646.6133
2021-10-10 12:00:00+00:00,154.67,154.89,152.8,154.4,281834.86,43359537.5477,68448,142508.41,21929007.6401
2021-10-10 16:00:00+00:00,154.41,154.67,152.0,153.48,195073.83,29893344.9714,57258,88434.82,13558503.6144
2021-10-10 20:00:00+00:00,153.47,154.69,145.55,147.55,630257.42,94455394.128,202387,272813.26,40924092.7118
2021-10-11 00:00:00+00:00,147.56,151.62,145.34,151.47,350719.91,52256907.1105,85088,168775.06,25166161.0533
2021-10-11 04:00:00+00:00,151.43,152.96,150.33,152.33,256208.75,38845731.8092,61523,127696.89,19360615.4702
2021-10-11 08:00:00+00:00,152.3,154.0,147.11,148.54,385242.84,58124142.4363,99135,193963.03,29286697.4512
2021-10-11 12:00:00+00:00,148.55,149.99,146.67,147.76,356947.6,52994997.7262,73914,179001.45,26585095.0039
2021-10-11 16:00:00+00:00,147.76,148.1,141.32,141.58,474972.11,68818817.5192,115470,206667.64,29956458.0387
2021-10-11 20:00:00+00:00,141.57,145.46,140.24,144.77,387231.93,55270843.2791,95242,186095.6,26577496.3309
2021-10-12 00:00:00+00:00,144.79,145.82,140.82,143.2,395223.26,56603407.6,87690,180261.85,25827391.0834
2021-10-12 04:00:00+00:00,143.2,145.57,141.2,143.32,335657.47,48227831.973,80338,168570.47,24219650.7001
2021-10-12 08:00:00+00:00,143.34,145.2,140.17,142.5,377403.73,53732316.9075,86271,191659.19,27293892.7083
2021-10-12 12:00:00+00:00,142.51,145.34,137.61,143.54,742606.72,105339709.0817,184757,371438.65,52738337.2354
2021-10-12 16:00:00+00:00,143.53,153.5,142.9,150.04,1030153.89,153485979.8041,299079,525556.73,78290081.2285
2021-10-12 20:00:00+00:00,150.01,153.1,147.92,152.32,496438.25,74718615.7546,160135,245290.41,36935670.6476
2021-10-13 00:00:00+00:00,152.35,155.56,148.41,149.28,563096.57,85635048.5759,176589,275404.61,41898653.4543
2021-10-13 04:00:00+00:00,149.28,150.41,144.58,145.43,467315.65,68824730.1911,138673,227058.0,33449563.603
2021-10-13 08:00:00+00:00,145.43,147.62,145.23,146.86,356680.76,52267078.7502,121844,186844.62,27382484.9152
2021-10-13 12:00:00+00:00,146.86,147.42,144.28,146.31,400934.46,58602560.3622,111632,193908.23,28345802.3622
2021-10-13 16:00:00+00:00,146.31,147.9,144.56,145.01,545291.86,79600621.6507,103788,285072.46,41609704.3151
2021-10-13 20:00:00+00:00,145.02,149.5,144.74,148.04,427226.7,62851835.1728,99905,221236.94,32543216.2906
2021-10-14 00:00:00+00:00,148.05,150.99,147.27,149.65,406284.05,60622227.5604,91647,209342.89,31243777.0689
2021-10-14 04:00:00+00:00,149.65,152.0,148.48,150.36,467225.34,70259392.255,99794,249569.9,37537767.9901
2021-10-14 08:00:00+00:00,150.36,154.21,149.91,153.88,487621.09,73934367.7197,115855,267019.21,40492464.0826
2021-10-14 12:00:00+00:00,153.87,155.65,152.22,152.81,591595.58,91120179.5641,144942,293662.71,45246405.395
2021-10-14 16:00:00+00:00,152.83,153.53,148.56,150.07,505712.3,76264719.6134,122544,241756.76,36452888.1758
2021-10-14 20:00:00+00:00,150.06,151.49,148.9,150.02,196162.25,29421026.696,55519,99251.12,14886586.8565
2021-10-15 00:00:00+00:00,150.01,151.41,146.68,150.85,452261.35,67393368.1104,117800,218774.95,32608811.6438
2021-10-15 04:00:00+00:00,150.85,163.64,150.8,161.57,1884919.83,298907030.1488,621237,936636.81,148350954.1287
2021-10-15 08:00:00+00:00,161.6,165.75,157.02,157.82,1193741.63,192454069.9529,378937,577144.12,93060324.1301
2021-10-15 12:00:00+00:00,157.82,163.11,157.02,159.36,619125.18,98709166.9336,190079,304340.63,48532537.3049
2021-10-15 16:00:00+00:00,159.35,162.94,158.7,160.4,633307.12,101844776.3888,185895,303442.33,48801548.7583
2021-10-15 20:00:00+00:00,160.39,164.3,159.14,163.18,605256.96,97764938.7118,194988,311181.48,50265211.6668
2021-10-16 00:00:00+00:00,163.15,163.5,158.19,158.79,336690.29,53813823.4365,132387,158045.53,25274052.7674
2021-10-16 04:00:00+00:00,158.78,159.71,157.51,158.29,286464.4,45482242.0782,108742,136933.83,21746393.4033
2021-10-16 08:00:00+00:00,158.29,164.8,157.94,162.14,541147.0,87722772.8486,189058,274591.9,44513753.6421
2021-10-16 12:00:00+00:00,162.14,162.98,158.71,159.55,423940.12,67862413.1562,124489,208308.41,33353869.6016
2021-10-16 16:00:00+00:00,159.55,160.12,158.0,158.19,212423.8,33761488.0567,61169,98707.03,15690033.9215
2021-10-16 20:00:00+00:00,158.19,158.85,156.36,157.54,184575.98,29121009.4887,67109,88397.55,13948044.2924
2021-10-17 00:00:00+00:00,157.54,163.02,156.66,162.96,282379.29,45117266.2518,98872,148271.63,23703218.0346
2021-10-17 04:00:00+00:00,162.96,165.0,160.67,162.16,695432.23,113455930.9341,224293,342496.08,55911712.526
2021-10-17 08:00:00+00:00,162.16,167.65,162.11,163.54,657306.74,108808862.0183,224299,344607.16,57054856.526
2021-10-17 12:00:00+00:00,163.54,165.49,160.01,160.77,457180.36,74655424.7951,191843,206912.11,33813377.4706
2021-10-17 16:00:00+00:00,160.75,161.75,158.2,158.83,369491.28,59085455.4468,105570,165634.6,26498350.5817
2021-10-17 20:00:00+00:00,158.83,160.15,153.13,160.12,608632.23,95677587.0732,202833,290408.63,45675248.4277
2021-10-18 00:00:00+00:00,160.11,162.98,159.06,159.92,390300.89,62881173.3527,155077,197459.45,31821469.3672
2021-10-18 04:00:00+00:00,159.92,161.48,158.6,158.87,244564.39,39177193.6158,62236,120843.77,19360749.6191
2021-10-18 08:00:00+00:00,158.85,159.93,156.0,156.96,463310.91,73117333.0589,117906,237035.79,37417202.2975
2021-10-18 12:00:00+00:00,156.97,159.68,155.58,156.66,509570.66,80304881.6948,124274,253548.72,39970594.7674
2021-10-18 16:00:00+00:00,156.65,158.01,154.91,156.75,404257.44,63321814.0069,93646,235798.89,36954439.8156
2021-10-18 20:00:00+00:00,156.75,158.25,155.63,157.12,228601.88,35859299.0545,48871,117312.37,18405130.1629
2021-10-19 00:00:00+00:00,157.12,158.97,156.06,158.5,247815.27,39016409.2493,51250,128480.52,20233712.602
2021-10-19 04:00:00+00:00,158.5,159.45,156.72,157.67,264292.79,41805993.2579,51410,133452.83,21114558.3401
2021-10-19 08:00:00+00:00,157.67,157.91,155.6,157.0,267690.82,42013419.0012,52461,124175.18,19491721.6552
2021-10-19 12:00:00+00:00,157.01,157.99,154.79,155.53,392995.79,61523923.6236,79161,187809.58,29410786.8805
2021-10-19 16:00:00+00:00,155.54,156.51,154.41,154.53,298865.58,46490502.4682,65423,146638.61,22814547.829
2021-10-19 20:00:00+00:00,154.52,157.3,153.06,155.78,349889.92,54256442.2348,86256,166334.1,25805153.9194
2021-10-20 00:00:00+00:00,155.77,157.47,155.62,155.77,194352.92,30400481.0039,39277,94792.94,14829506.3315
2021-10-20 04:00:00+00:00,155.76,157.11,155.0,156.52,208462.95,32535584.9623,34588,110330.9,17230255.2666
2021-10-20 08:00:00+00:00,156.52,160.15,155.91,160.08,369859.99,58444702.6717,81672,201784.28,31900085.2862
2021-10-20 12:00:00+00:00,160.07,169.95,159.44,168.74,1122857.7,184894719.1759,421201,572239.87,94251628.4313
2021-10-20 16:00:00+00:00,168.75,174.9,166.78,173.06,1216369.29,209127401.8462,474919,625405.76,107492320.0845
2021-10-20 20:00:00+00:00,173.07,176.87,169.92,176.72,772471.85,133589345.9795,293770,371596.08,64326374.4371
2021-10-21 00:00:00+00:00,176.72,189.77,176.7,184.22,2147968.15,395005386.8419,978635,1111962.75,204431710.6341
2021-10-21 04:00:00+00:00,184.2,188.88,180.0,186.99,957463.38,176414818.2984,269334,487055.62,89873904.3048
2021-10-21 08:00:00+00:00,186.99,194.21,183.15,187.09,1492644.24,283763408.3777,693036,729105.73,138705313.9727
2021-10-21 12:00:00+00:00,187.09,191.1,177.8,182.6,1605117.44,296453343.4371,518284,764604.01,141315294.8674
2021-10-21 16:00:00+00:00,182.62,188.59,180.43,184.75,912186.47,168119151.5854,281660,432011.62,79629569.7795
2021-10-21 20:00:00+00:00,184.74,191.1,182.68,190.5,738331.09,137783610.0473,244814,404892.99,75612686.7529
2021-10-22 00:00:00+00:00,190.46,205.0,187.96,201.71,1826331.07,363968067.2565,905088,1017793.49,202807013.9194
2021-10-22 04:00:00+00:00,201.72,208.0,200.25,203.24,1039307.97,211846899.3538,447163,567128.06,115673398.1719
2021-10-22 08:00:00+00:00,203.24,206.0,201.05,204.18,653242.18,133107285.5197,161022,330879.5,67440026.188
2021-10-22 12:00:00+00:00,204.18,215.1,201.8,206.53,2548523.42,532793228.0596,1018888,1298728.59,271567649.9485
2021-10-22 16:00:00+00:00,206.53,211.12,195.36,197.69,1509956.85,306484126.6685,442352,759348.62,154203687.7792
2021-10-22 20:00:00+00:00,197.69,200.0,192.0,196.29,786877.93,154582967.2101,275970,385715.78,75829254.5344
2021-10-23 00:00:00+00:00,196.29,204.09,191.86,202.84,770249.62,152947612.4079,263587,382019.55,75865075.6937
2021-10-23 04:00:00+00:00,202.85,205.78,198.7,201.35,469442.38,94868829.9341,155820,234078.12,47319284.2045
