timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-12-31 00:00:00+00:00,38.1558,38.2133,36.92,37.337,513840.032,19202592.5806382,44160,239557.093,8955175.3245637
2020-12-31 04:00:00+00:00,37.3331,37.88,37.2452,37.681,275285.633,10328175.5130149,27311,152942.35,5739158.7703752
2020-12-31 08:00:00+00:00,37.6877,38.0999,37.2448,37.7921,319500.198,12033178.5071173,39278,167527.146,6311476.7167856
2020-12-31 12:00:00+00:00,37.7884,37.92,36.653,37.0847,443855.796,16489365.1532175,50346,215119.009,7993898.4562249
2020-12-31 16:00:00+00:00,37.0881,37.3339,36.5157,37.1399,211143.169,7821243.0166644,32418,97184.178,3600910.237248
2020-12-31 20:00:00+00:00,37.14,37.4231,36.9195,37.3588,124091.007,4611571.1919446,21678,64636.106,2402244.7042972
2021-01-01 00:00:00+00:00,37.3596,38.1,36.9636,37.925,471487.943,17752033.9121046,43044,232480.989,8755133.4917897
2021-01-01 04:00:00+00:00,37.924,38.0765,37.3781,37.6812,307025.593,11575323.7594762,25423,159245.611,6002421.8481186
2021-01-01 08:00:00+00:00,37.685,38.959,37.3425,38.3904,473363.617,18125023.2760416,48449,245259.458,9386375.7803986
2021-01-01 12:00:00+00:00,38.3941,38.8814,37.8775,38.1318,387627.269,14867019.612869,51429,180029.925,6906323.0864075
2021-01-01 16:00:00+00:00,38.1318,38.3397,36.9555,37.4,525741.432,19877191.7796926,76129,255112.031,9650098.7398047
2021-01-01 20:00:00+00:00,37.4,37.9828,37.0848,37.7762,270743.273,10162015.7728999,42546,138918.855,5217234.1268659
2021-01-02 00:00:00+00:00,37.7637,37.8156,36.8,37.5567,415731.527,15460811.1827337,45319,204275.501,7598854.3386614
2021-01-02 04:00:00+00:00,37.5566,37.8,37.323,37.3312,263594.954,9877448.1471652,26109,155957.557,5843551.2753814
2021-01-02 08:00:00+00:00,37.331,37.5,36.93,37.3176,231553.599,8608748.9411233,40422,106687.119,3966378.5100379
2021-01-02 12:00:00+00:00,37.3143,38.2624,36.8571,38.0947,711423.238,26896616.0761012,72832,328949.227,12424942.5888549
2021-01-02 16:00:00+00:00,38.0947,38.8798,37.8712,38.0417,818225.383,31339636.3669293,82950,427408.797,16378481.8820045
2021-01-02 20:00:00+00:00,38.0417,38.3621,37.1094,38.2331,577533.505,21876790.1355754,74488,292720.828,11092567.7233528
2021-01-03 00:00:00+00:00,38.2331,38.3893,37.8775,37.9622,332695.956,12659752.7758175,35018,180996.283,6888017.0614217
2021-01-03 04:00:00+00:00,37.9659,38.2175,37.763,38.0392,514990.348,19548321.5459411,48934,285702.636,10844625.9646055
2021-01-03 08:00:00+00:00,38.0391,39.86,37.9592,39.8444,895943.655,34670154.8283695,88917,480108.513,18596156.4266124
2021-01-03 12:00:00+00:00,39.8531,41.5372,39.4522,40.3033,1694216.317,68522597.5939504,149008,885815.63,35859957.4285661
2021-01-03 16:00:00+00:00,40.3181,41.679,40.0704,40.3199,908379.204,37054321.5132582,105978,436882.8,17819402.0781497
2021-01-03 20:00:00+00:00,40.32,41.7017,40.2502,41.2575,557401.217,22769768.5631943,71960,269164.351,10994584.1152489
2021-01-04 00:00:00+00:00,41.256,42.2233,41.1463,41.2306,1030866.74,42871146.4168151,79818,513279.489,21360116.5108268
2021-01-04 04:00:00+00:00,41.2306,43.2039,40.3109,40.7716,1076489.984,44973367.9977837,111709,571283.105,23903254.2462511
2021-01-04 08:00:00+00:00,40.7688,41.1994,38.02,39.0528,1469215.85,58239853.8157754,140621,738329.9,29307527.2183473
2021-01-04 12:00:00+00:00,39.0528,40.188,38.29,39.8515,678890.871,26861229.1717846,76633,377222.929,14922642.4601461
2021-01-04 16:00:00+00:00,39.8515,40.1435,38.8175,39.9192,504497.614,19956076.9452009,68181,255436.0,10108801.6288808
2021-01-04 20:00:00+00:00,39.9204,41.209,39.25,41.1333,546287.107,21933437.7398922,69600,292973.134,11777503.552695
2021-01-05 00:00:00+00:00,41.13,41.2985,39.6001,39.7881,826598.107,33666060.9448875,89430,405434.002,16516130.6293835
2021-01-05 04:00:00+00:00,39.7881,40.1729,38.8014,39.6593,591021.793,23347086.6477819,73959,295993.411,11695925.6382006
2021-01-05 08:00:00+00:00,39.6593,40.65,39.6283,40.6367,438969.475,17616915.6794209,59259,221476.952,8885841.7537463
2021-01-05 12:00:00+00:00,40.64,40.7,39.5008,40.1791,392102.488,15716570.6470387,57993,187115.535,7498795.9599421
2021-01-05 16:00:00+00:00,40.1775,40.5,39.6809,40.336,486282.183,19563169.6301685,57626,232144.008,9338093.7960267
2021-01-05 20:00:00+00:00,40.35,41.8375,40.0454,41.8219,778167.3,31921928.4094656,72718,446525.134,18330700.9620613
2021-01-06 00:00:00+00:00,41.8271,41.8675,40.4531,40.8396,520020.027,21323120.2304736,54572,252364.503,10348467.0555383
2021-01-06 04:00:00+00:00,40.8313,41.4521,40.5596,40.8945,632567.492,25900393.4919825,65544,302574.752,12389301.4470095
2021-01-06 08:00:00+00:00,40.8896,41.7599,40.5,41.5103,730327.517,30021758.7416648,69469,349095.951,14360141.4947094
2021-01-06 12:00:00+00:00,41.5065,42.2,41.1422,41.357,630064.54,26253655.533093,79355,306070.781,12757453.4200972
2021-01-06 16:00:00+00:00,41.3614,42.185,41.0144,41.0201,642101.997,26767044.7981906,71955,335799.913,14001850.3613076
2021-01-06 20:00:00+00:00,41.0201,42.267,40.8329,42.2417,629363.114,26138676.5209654,76624,318811.2,13252167.196101
2021-01-07 00:00:00+00:00,42.244,42.3399,41.368,42.0946,719431.817,30088709.5883309,60473,360583.319,15082204.8535211
2021-01-07 04:00:00+00:00,42.0963,44.9,41.5835,43.1382,1286458.885,55469863.5801346,106623,683521.064,29505426.788286
2021-01-07 08:00:00+00:00,43.1383,44.2934,42.1004,43.8946,834461.785,36266414.3851748,92691,390892.559,17002369.422637
2021-01-07 12:00:00+00:00,43.8918,44.43,43.5461,44.3588,607696.474,26723986.8089595,74266,322086.69,14165342.6646124
2021-01-07 16:00:00+00:00,44.3619,44.5,41.366,43.2541,1018678.386,43926217.8962237,114432,478621.81,20652835.2445818
2021-01-07 20:00:00+00:00,43.2516,43.8,42.6622,43.5728,560019.322,24242419.5108886,74803,299580.226,12972216.1122066
2021-01-08 00:00:00+00:00,43.5728,43.722,40.2313,41.5021,867950.461,36574074.9467534,93316,423620.472,17854753.5096374
2021-01-08 04:00:00+00:00,41.509,42.5301,41.018,42.5213,513241.036,21442687.8280606,56469,271020.599,11326165.6024091
2021-01-08 08:00:00+00:00,42.5213,43.5,42.1002,43.0854,600512.125,25753677.0718581,73544,318998.579,13680828.0832712
2021-01-08 12:00:00+00:00,43.0778,43.1738,41.6205,42.4099,669077.86,28524087.5378329,77107,331660.001,14142591.8687203
2021-01-08 16:00:00+00:00,42.404,42.757,41.5301,41.7794,469862.213,19804625.1436114,58305,232780.682,9817073.7317899
2021-01-08 20:00:00+00:00,41.7795,42.4527,41.0,42.356,428280.093,17852424.3232289,52817,225938.299,9425569.6428645
2021-01-09 00:00:00+00:00,42.345,43.1065,41.9,42.8707,712912.954,30263740.0771979,61479,364861.666,15486976.8781955
2021-01-09 04:00:00+00:00,42.8707,42.8974,41.5,41.9039,418087.045,17606307.50381,45426,212812.024,8965480.0873257
2021-01-09 08:00:00+00:00,41.9039,42.99,41.65,42.7402,405849.293,17135189.576601,44542,207152.503,8749638.8581463
2021-01-09 12:00:00+00:00,42.764,43.2588,42.337,42.8703,348031.311,14912975.3150639,42601,184376.047,7902971.8007525
2021-01-09 16:00:00+00:00,42.8703,43.9476,42.5312,43.7581,456694.85,19784745.0247551,52951,271414.627,11764111.4819218
2021-01-09 20:00:00+00:00,43.7499,44.0552,43.3,43.8479,378788.183,16587516.0411896,47684,218202.386,9559842.5055049
2021-01-10 00:00:00+00:00,43.8479,45.162,43.835,43.88,813895.233,36119749.3430665,66753,402340.518,17868983.5973473
2021-01-10 04:00:00+00:00,43.8864,44.5702,43.614,44.5502,625330.284,27632057.8991089,54379,346048.345,15289570.3749142
2021-01-10 08:00:00+00:00,44.5448,44.7676,42.4632,42.5545,756447.495,33020691.016407,89430,372191.597,16248564.9405518
2021-01-10 12:00:00+00:00,42.5521,43.6635,42.187,43.5423,636871.525,27457787.5888268,71263,320659.011,13827625.0137115
2021-01-10 16:00:00+00:00,43.5423,43.6896,41.6876,42.033,704245.578,30033534.4524609,76733,336446.096,14351762.3043745
2021-01-10 20:00:00+00:00,42.0802,42.7275,40.0,42.4031,740616.175,30901430.8321945,73213,369398.595,15452365.4751973
2021-01-11 00:00:00+00:00,42.4033,42.5094,37.5,39.4274,1312471.915,52999068.4209826,127201,632395.566,25590924.6106486
2021-01-11 04:00:00+00:00,39.4275,40.2407,37.8,39.242,1146702.268,44830366.6837512,114338,565004.296,22099821.7682956
2021-01-11 08:00:00+00:00,39.2478,40.2451,38.3315,38.4773,723048.382,28583543.3954632,72273,349928.565,13826212.8784454
2021-01-11 12:00:00+00:00,38.4996,39.08,36.1681,36.4131,1268564.366,47730397.7122607,132461,612188.735,23051803.640516
2021-01-11 16:00:00+00:00,36.4389,37.7076,35.0374,36.5114,1332874.056,48419266.9448643,148090,701332.617,25464855.7617402
2021-01-11 20:00:00+00:00,36.5069,38.4795,35.9531,38.1674,588938.007,22024998.3120303,74237,333607.732,12494156.6923127
2021-01-12 00:00:00+00:00,38.1623,38.6085,37.2052,38.5775,496342.401,18859171.5772269,67456,250946.334,9534203.1137555
2021-01-12 04:00:00+00:00,38.5776,40.1989,38.05,39.6865,811764.607,31792298.4908516,72865,425522.606,16676776.2905614
2021-01-12 08:00:00+00:00,39.6833,39.7244,38.1578,39.0348,532148.98,20699498.8425932,56260,275419.954,10711745.2049718
2021-01-12 12:00:00+00:00,39.0358,39.2768,37.0,38.3082,559389.001,21304095.7795913,65223,265703.407,10114837.404065
2021-01-12 16:00:00+00:00,38.3091,39.1753,38.2834,38.6792,472051.805,18335604.8050157,40908,279018.522,10836168.2095725
2021-01-12 20:00:00+00:00,38.6977,38.7916,37.7432,38.2541,389565.016,14907218.5526783,40241,198351.045,7594306.1631278
2021-01-13 00:00:00+00:00,38.2703,38.3218,37.02,38.1012,717761.138,27035362.2351953,78149,364569.357,13732232.5049266
2021-01-13 04:00:00+00:00,38.1012,38.45,37.4484,38.3043,581031.856,21981561.6179047,63531,320557.674,12126143.4074793
2021-01-13 08:00:00+00:00,38.3043,38.7372,37.8893,38.2279,458538.005,17569929.0876212,59198,221832.087,8501645.0260407
2021-01-13 12:00:00+00:00,38.2396,38.8908,38.0026,38.829,414533.808,15965011.1740934,54961,189874.684,7312946.0285082
2021-01-13 16:00:00+00:00,38.8289,39.5872,38.6569,39.4463,499539.124,19568608.335509,49132,273966.789,10728256.3497725
2021-01-13 20:00:00+00:00,39.4519,40.4499,39.2233,40.1114,840685.454,33670707.6071334,61069,499726.52,20021815.5823871
2021-01-14 00:00:00+00:00,40.1114,41.5162,39.5739,39.8781,1071474.285,43204643.134084,83699,562053.467,22679978.5730127
2021-01-14 04:00:00+00:00,39.8775,41.1286,39.8182,40.6983,502411.167,20339520.5272777,46926,258278.742,10463158.0244691
2021-01-14 08:00:00+00:00,40.6961,41.3474,40.3255,41.1588,362681.104,14799827.2340884,42634,182868.999,7463983.3988034
2021-01-14 12:00:00+00:00,41.1555,42.0,40.7208,41.6267,502665.591,20855237.0517956,49815,267761.108,11113322.6538007
2021-01-14 16:00:00+00:00,41.6326,41.9352,41.3032,41.5145,390487.251,16269662.1332705,37005,199151.131,8297517.2804915
2021-01-14 20:00:00+00:00,41.5134,41.95,40.3209,41.8723,476970.535,19616723.2230338,46561,231835.234,9543840.5299607
2021-01-15 00:00:00+00:00,41.8721,42.5622,41.0906,41.4165,631933.513,26511297.4701459,53415,318128.981,13348810.6196855
2021-01-15 04:00:00+00:00,41.4304,41.9142,40.667,41.7744,577588.48,23871394.4298758,48677,295165.752,12201792.4291277
2021-01-15 08:00:00+00:00,41.7867,41.9195,41.1198,41.2019,388710.323,16155774.3066462,51477,188854.658,7849901.978121
2021-01-15 12:00:00+00:00,41.2096,41.457,39.5,39.8714,737060.585,30040701.3240881,77296,357212.729,14571401.1680749
2021-01-15 16:00:00+00:00,39.8968,40.8982,38.6616,40.1211,796609.179,31917899.4983384,92746,392759.808,15744528.2873707
2021-01-15 20:00:00+00:00,40.1404,41.196,39.8063,40.8668,299456.856,12136096.5965079,39391,161450.085,6543399.5713462
2021-01-16 00:00:00+00:00,40.8951,41.6791,40.8528,41.6577,359462.074,14852229.1441026,47910,177693.772,7342651.0625478
2021-01-16 04:00:00+00:00,41.6579,41.8179,40.625,41.5745,492814.973,20337798.7567427,41417,244529.848,10099494.6354719
2021-01-16 08:00:00+00:00,41.5873,43.1162,41.3944,43.0831,567773.433,24156699.5026004,59125,283456.853,12051629.736029
2021-01-16 12:00:00+00:00,43.0831,44.12,42.3858,43.8116,742565.653,32271337.6347332,79856,388717.99,16894617.0930867
2021-01-16 16:00:00+00:00,43.8116,44.0,42.0,42.8516,722327.41,31042593.0875173,83479,350522.163,15080040.6819523
2021-01-16 20:00:00+00:00,42.863,43.4934,41.8916,43.142,358110.871,15355164.1055207,50835,186710.659,8007530.8198904
2021-01-17 00:00:00+00:00,43.1413,44.38,42.27,43.2444,816722.123,35557724.6691479,69988,419774.488,18281979.2076586
2021-01-17 04:00:00+00:00,43.2602,44.3979,41.26,41.4867,585562.991,24916773.0266162,63526,295294.653,12587392.4029067
2021-01-17 08:00:00+00:00,41.5038,42.2642,40.9192,42.1941,452259.953,18834222.7826646,53627,230201.178,9585379.6105843
2021-01-17 12:00:00+00:00,42.1929,43.601,41.3487,43.4691,407982.989,17251102.6624342,63077,216467.083,9156365.9425677
2021-01-17 16:00:00+00:00,43.4873,46.2144,43.3078,45.5602,1038862.924,46497607.9533658,120396,524287.777,23452231.1635466
2021-01-17 20:00:00+00:00,45.5601,46.7228,45.45,45.8675,577523.319,26696654.628548,75371,282161.112,13043787.3739266
2021-01-18 00:00:00+00:00,45.8645,46.8888,44.7777,45.1923,799198.86,36822820.0784547,90310,395151.116,18204261.0446043
2021-01-18 04:00:00+00:00,45.1938,46.2677,45.0556,46.0786,540300.889,24682915.6682786,70000,303955.745,13896608.9456649
2021-01-18 08:00:00+00:00,46.0774,46.5,44.1377,44.7458,718530.48,32692944.340581,77518,378603.663,17220710.5355813
2021-01-18 12:00:00+00:00,44.7531,45.4367,44.0278,44.7466,599422.906,26785818.2913716,66735,323913.545,14480747.2792052
2021-01-18 16:00:00+00:00,44.7623,44.98,44.08,44.7421,236135.001,10517167.4621496,35236,124201.061,5532825.6872837
2021-01-18 20:00:00+00:00,44.7477,45.3999,44.5697,45.3412,175861.802,7897448.3145543,26981,95638.909,4293682.8324869
2021-01-19 00:00:00+00:00,45.3592,45.637,44.5392,44.7507,528334.662,23881138.5083781,49044,263139.599,11896527.6308428
2021-01-19 04:00:00+00:00,44.76,45.8444,44.76,45.7968,587988.866,26609919.7688508,57217,345102.561,15622489.8623728
2021-01-19 08:00:00+00:00,45.8272,46.0,45.4305,45.9701,539493.587,24647523.4209427,62661,267864.603,12241551.6455255
2021-01-19 12:00:00+00:00,45.9753,47.2187,43.8303,44.257,1588461.17,72325841.6168898,142380,808402.081,36861868.3609153
2021-01-19 16:00:00+00:00,44.2739,44.4999,41.7,42.5286,1112959.599,48054094.3475974,122696,484153.021,20938735.204444
2021-01-19 20:00:00+00:00,42.5226,43.4264,41.92,42.5241,794308.988,33936956.580593,79042,431294.996,18441738.7170826
2021-01-20 00:00:00+00:00,42.5241,43.0992,41.2421,41.3421,739883.393,31195910.1524428,83803,396215.86,16717716.5015476
2021-01-20 04:00:00+00:00,41.3419,42.5716,41.01,42.2612,446327.664,18687696.416375,55796,239835.225,10050097.3909357
2021-01-20 08:00:00+00:00,42.2607,42.4,40.2,40.7705,778751.767,32073865.7860357,86187,374898.862,15460924.6465782
2021-01-20 12:00:00+00:00,40.7702,41.8007,40.2629,40.9663,606414.301,24973908.797664,83842,333529.666,13738269.180057
2021-01-20 16:00:00+00:00,40.9648,42.3089,40.29,42.2286,757500.534,31543713.3316791,70697,367353.384,15281401.5010088
2021-01-20 20:00:00+00:00,42.2286,42.6327,41.4073,42.6069,381058.833,16028749.8270054,44172,213547.867,8983225.1498744
2021-01-21 00:00:00+00:00,42.6056,42.7176,41.2038,41.6551,493880.859,20710892.0977829,46263,251227.807,10539512.8591213
2021-01-21 04:00:00+00:00,41.6495,42.1209,40.8686,41.5676,447054.306,18559101.2075403,44027,209710.372,8705757.201415
2021-01-21 08:00:00+00:00,41.5657,41.5998,39.6572,39.7211,739823.62,29935372.3532286,93042,354911.43,14357247.4498088
2021-01-21 12:00:00+00:00,39.7211,40.72,39.0555,39.7195,852906.509,34108477.7190871,113046,438270.969,17534115.4349096
2021-01-21 16:00:00+00:00,39.718,41.082,39.4702,40.5939,466657.727,18733505.3351446,69250,254050.778,10206491.6870473
2021-01-21 20:00:00+00:00,40.5938,40.6592,38.2,38.6343,460252.221,18113982.1688324,70789,223323.695,8796686.8888558
2021-01-22 00:00:00+00:00,38.6596,39.33,36.8518,39.3144,1040461.245,39492306.8055965,125663,511795.262,19437095.7166638
2021-01-22 04:00:00+00:00,39.3144,39.999,39.0,39.3072,372402.752,14729333.7590798,49564,203862.795,8063504.161281
2021-01-22 08:00:00+00:00,39.3065,40.7214,39.0013,40.4455,451563.943,18089519.3789331,53355,240606.404,9637884.9632412
2021-01-22 12:00:00+00:00,40.4553,41.2911,40.1629,40.6716,501901.485,20442092.5783923,60737,253311.83,10324319.7381789
2021-01-22 16:00:00+00:00,40.6688,41.528,40.2919,41.1107,416874.803,17038716.8925079,50890,217828.632,8907656.7380016
2021-01-22 20:00:00+00:00,41.1019,41.18,40.01,40.8936,305481.067,12420932.3493399,42251,163337.656,6644163.9810002
2021-01-23 00:00:00+00:00,40.8938,41.031,40.1449,40.7379,358544.239,14513236.8847883,37397,190051.991,7693760.6940777
2021-01-23 04:00:00+00:00,40.7404,41.4676,40.6371,41.1652,558116.906,22955616.3265621,39518,300820.179,12378636.3235559
2021-01-23 08:00:00+00:00,41.1831,41.88,39.7118,39.8363,581752.443,23844972.435208,52152,308385.524,12653986.953337
2021-01-23 12:00:00+00:00,39.8438,40.6981,39.4555,40.4418,518304.789,20760410.8170162,52249,258429.871,10360780.0389832
2021-01-23 16:00:00+00:00,40.4546,41.0541,40.25,40.9519,262449.608,10685321.496273,32331,145419.798,5919669.2812308
2021-01-23 20:00:00+00:00,40.9512,40.999,40.2385,40.9109,252641.663,10284731.6765785,30867,139541.37,5678922.0957607
2021-01-24 00:00:00+00:00,40.9113,41.45,40.5103,41.4228,336759.063,13804028.9863015,29009,190620.513,7820610.3492822
2021-01-24 04:00:00+00:00,41.4228,42.0,41.3005,41.8885,557384.404,23250134.8067368,34114,339721.038,14169015.0368592
2021-01-24 08:00:00+00:00,41.887,42.2,41.7768,42.0642,425740.845,17889225.8219792,38859,249554.966,10486696.1155292
2021-01-24 12:00:00+00:00,42.0642,42.139,41.0,41.137,389075.162,16110056.8717256,44680,201668.317,8349257.8963313
2021-01-24 16:00:00+00:00,41.1461,41.279,40.3144,40.757,393615.326,16109761.0384219,45113,195314.767,7996325.9432901
2021-01-24 20:00:00+00:00,40.7645,41.8742,40.7028,41.8263,238172.823,9853926.0726863,25448,141277.158,5848613.8410888
2021-01-25 00:00:00+00:00,41.827,42.8549,41.8,42.6653,585359.027,24833280.7396423,60712,306825.599,13018183.8200319
2021-01-25 04:00:00+00:00,42.6653,42.9,41.9728,42.2111,358951.554,15250664.2843253,42015,176728.078,7508867.2052539
2021-01-25 08:00:00+00:00,42.2073,42.6559,41.6788,42.5213,363448.882,15318141.3731117,46941,173946.618,7333801.4354489
2021-01-25 12:00:00+00:00,42.5296,43.4241,42.344,43.0271,507204.788,21776468.6047228,63528,265323.692,11393950.0971761
2021-01-25 16:00:00+00:00,43.0342,43.15,41.9377,41.9423,395611.609,16778180.1022547,56979,221581.08,9396699.9116841
2021-01-25 20:00:00+00:00,41.953,42.0174,40.5364,41.8347,567662.16,23443103.3022596,66351,292745.349,12094243.4227372
2021-01-26 00:00:00+00:00,41.8347,42.598,40.9523,40.9595,820741.653,34364695.0087407,69977,426718.082,17878024.7871383
2021-01-26 04:00:00+00:00,40.9595,41.4347,40.5797,40.8651,298815.292,12242393.7988036,41404,152341.685,6240138.2619425
2021-01-26 08:00:00+00:00,40.8749,41.5194,40.1299,40.5284,473005.667,19265690.8110772,62223,228174.727,9302024.2702902
2021-01-26 12:00:00+00:00,40.5169,40.7674,39.6955,40.6566,513909.065,20753115.6008896,65505,252168.876,10185540.3660999
2021-01-26 16:00:00+00:00,40.6544,41.2857,40.3026,41.1794,356113.034,14559429.2207829,54963,179911.389,7358715.6529502
2021-01-26 20:00:00+00:00,41.1893,41.999,40.8646,41.8396,295523.911,12215759.4080434,42443,173503.41,7174908.8570268
2021-01-27 00:00:00+00:00,41.8397,42.0984,41.1261,41.2879,539014.922,22433802.5364118,56719,284562.37,11846722.185351
2021-01-27 04:00:00+00:00,41.288,41.75,40.6435,41.6733,308553.109,12748025.6455696,42869,147102.886,6079258.4418041
2021-01-27 08:00:00+00:00,41.6781,41.875,40.385,40.7067,491583.884,20227583.9846168,67083,239356.747,9853437.2700556
2021-01-27 12:00:00+00:00,40.6888,41.12,39.6102,40.5194,558540.3,22546302.6631655,82955,296807.156,11980790.5512243
2021-01-27 16:00:00+00:00,40.5192,40.9419,39.9433,40.6598,403021.105,16356436.0446773,63559,202558.08,8221259.5301783
2021-01-27 20:00:00+00:00,40.6678,41.4152,40.5466,40.8826,337688.058,13837027.4849326,54738,177239.451,7265749.2983305
2021-01-28 00:00:00+00:00,40.8957,41.9387,40.317,41.8823,523749.856,21642375.3217424,51459,248601.101,10274377.9659878
2021-01-28 04:00:00+00:00,41.8823,42.42,41.5555,41.9088,442658.411,18606331.0709671,55722,214939.348,9036973.8025594
